,FIPS,County,State,State_n,Year,Degree,Rank,HC01_VC21,HC01_VC53,HC01_VC54,HC01_VC55,HC01_VC56,HC01_VC57,HC01_VC161,HC01_VC172,HC01_VC175,HC01_VC176,HC01_VC178,HC01_VC185,HC01_VC187,HC01_VC193,HC01_VC196,HC01_VC198,HC01_VC203,HC01_VC204,HC01_VC206,HC01_VC208,HC01_VC209
2862,21007,BALLARD,KY,2,2016,10,1,2.49,23,28,49,58,106,50,241,0,166,42,8216,7,2,0,105,6,146,0,5,17
2863,51025,BRUNSWICK,VA,3,2016,15,1,2.37,84,41,55,0,91,21,656,111,160,117,16573,13,0,9,248,24,217,1,46,9
2864,21033,CALDWELL,KY,2,2016,16,1,2.37,35,25,74,52,169,0,29,0,29,0,12758,15,0,20,258,0,246,0,42,19
2865,51610,FALLS CHURCH CITY,VA,3,2016,8,1,2.56,2,1,30,0,50,312,2593,216,1001,564,13597,28,132,91,721,483,130,78,359,124
2866,21067,FAYETTE,KY,2,2016,40,2,2.36,1250,25,47,13,77,2734,35372,8843,6428,7473,311529,2920,899,702,8523,1300,6415,320,2122,662
2867,21061,EDMONSON,KY,2,2016,7,0,2.48,13,12,37,17,93,33,248,23,108,41,12086,0,12,0,252,5,154,0,29,9
2868,51061,FAUQUIER,VA,3,2016,3,0,2.83,196,27,43,6,98,944,5383,1233,1169,471,68025,176,510,307,3913,230,1131,111,896,281
2869,51011,APPOMATTOX,VA,3,2016,14,1,2.55,71,46,59,46,101,26,191,56,52,0,15314,0,61,0,442,27,85,1,51,31
2870,39047,FAYETTE,OH,0,2016,31,2,2.42,152,46,53,17,131,10,809,175,306,46,28719,34,7,30,328,39,189,8,24,25
2871,42051,FAYETTE,PA,1,2016,11,1,2.41,788,50,51,23,108,461,3296,338,1539,431,134229,711,128,2753,18287,1675,1473,7427,604,303
2872,21071,FLOYD,KY,2,2016,3,0,2.45,227,55,50,23,106,39,306,29,101,113,38144,0,34,19,220,42,753,0,21,0
2873,51063,FLOYD,VA,3,2016,8,1,2.46,0,0,45,0,111,28,289,172,50,0,15587,0,15,26,449,62,362,15,12,69
2874,51065,FLUVANNA,VA,3,2016,12,1,2.53,86,28,38,0,68,257,938,240,241,79,26046,72,67,67,1273,125,459,25,85,47
2875,21073,FRANKLIN,KY,2,2016,4,0,2.3,230,33,40,23,85,170,2333,583,713,302,49982,72,21,83,1044,33,1252,18,310,153
2876,42055,FRANKLIN,PA,1,2016,36,2,2.53,534,32,45,16,89,859,9950,2115,2936,990,152707,125,472,865,6325,505,2546,475,1102,1795
2877,51067,FRANKLIN,VA,3,2016,22,1,2.38,210,36,56,29,111,249,1887,609,401,193,56230,99,317,107,1218,185,932,67,151,55
2878,51069,FREDERICK,VA,3,2016,61,2,2.71,259,29,52,13,97,493,7098,1712,678,649,82321,296,384,461,3895,503,1276,163,652,94
2879,21075,FULTON,KY,2,2016,9,1,2.25,32,43,70,234,67,0,51,5,6,17,6323,3,4,0,52,0,34,0,8,0
2880,42057,FULTON,PA,1,2016,10,1,2.44,48,35,42,58,79,52,192,21,113,13,14653,5,44,25,504,43,214,17,127,68
2881,51640,GALAX CITY,VA,3,2016,7,0,2.33,28,29,32,29,40,31,836,559,45,4,6858,0,0,0,186,0,135,8,16,0
2882,39053,GALLIA,OH,0,2016,13,1,2.57,146,45,73,61,124,70,925,5,685,107,30376,15,47,36,380,69,387,53,119,317
2883,39055,GEAUGA,OH,0,2016,27,2,2.67,156,18,65,8,149,1416,10362,112,9330,326,94020,364,241,4233,12798,1285,969,2205,1144,1065
2884,51071,GILES,VA,3,2016,17,1,2.3,124,70,66,2,130,35,704,2,483,41,16871,8,32,14,427,10,276,20,72,60
2885,51073,GLOUCESTER,VA,3,2016,18,1,2.53,91,23,38,27,79,394,1339,79,635,168,37021,33,186,286,1983,153,966,53,583,28
2886,51075,GOOCHLAND,VA,3,2016,6,0,2.54,13,7,28,0,44,248,984,178,486,100,21979,152,85,9,986,183,496,0,198,47
2887,21081,GRANT,KY,2,2016,38,2,2.92,210,76,69,8,161,36,695,209,107,1,24705,10,64,42,233,8,427,9,40,0
2888,54023,GRANT,WV,4,2016,4,0,2.8,64,50,37,39,51,7,206,112,85,0,11770,0,14,20,137,0,86,0,37,40
2889,21083,GRAVES,KY,2,2016,9,1,2.58,73,19,48,34,100,33,2080,987,344,99,37379,7,44,28,339,39,391,0,98,39
2890,21085,GRAYSON,KY,2,2016,13,1,2.65,79,31,76,30,139,9,421,130,164,26,26092,0,84,32,341,78,252,7,15,33
2891,51077,GRAYSON,VA,3,2016,12,1,2.18,53,42,61,0,139,44,542,131,83,22,15180,20,11,16,281,13,253,5,30,15
2892,54025,GREENBRIER,WV,4,2016,29,2,2.34,138,36,48,0,114,106,540,131,130,121,35580,53,28,65,807,24,1120,96,35,18
2893,39057,GREENE,OH,0,2016,84,2,2.41,560,25,45,2,82,1261,9759,442,2935,2958,164325,1710,349,1585,6324,580,2112,548,1496,715
2894,42059,GREENE,PA,1,2016,14,1,2.34,227,55,65,38,134,157,1148,112,349,67,37669,80,11,474,3193,478,1234,824,105,74
2895,51079,GREENE,VA,3,2016,13,1,2.66,18,10,44,0,99,64,1045,452,132,231,19085,13,111,55,512,77,227,92,103,126
2896,39059,GUERNSEY,OH,0,2016,99,2,2.45,108,24,32,28,53,124,1103,34,784,94,39478,108,60,191,1011,128,724,698,225,159
2897,51083,HALIFAX,VA,3,2016,15,1,2.42,103,27,56,29,130,44,866,253,190,154,35305,5,26,27,424,10,426,0,157,6
2898,39061,HAMILTON,OH,0,2016,762,3,2.35,4447,37,53,20,90,7187,53434,7292,17746,9883,805965,4985,1859,4480,37478,5524,6111,1248,4159,2372
2899,51650,HAMPTON CITY,VA,3,2016,9,1,2.47,923,42,52,39,76,955,9101,1182,1393,2235,136789,1020,471,154,4279,213,1428,150,478,95
2900,39063,HANCOCK,OH,0,2016,47,2,2.34,282,31,52,3,99,384,3545,309,620,776,75672,885,457,435,2884,247,399,157,309,1068
2901,51085,HANOVER,VA,3,2016,34,2,2.66,167,15,37,4,83,865,3958,745,937,950,102199,458,516,537,4984,475,2718,175,690,278
2902,39065,HARDIN,OH,0,2016,5,0,2.53,343,83,83,4,168,197,1357,41,929,126,31652,58,32,83,668,47,343,58,201,225
2903,54031,HARDY,WV,4,2016,4,0,2.59,44,27,35,71,64,58,840,251,101,156,13942,0,0,22,162,11,98,0,33,13
2904,54033,HARRISON,WV,4,2016,69,2,2.46,198,27,50,21,107,138,1456,93,469,231,68775,154,32,451,7025,139,1886,285,425,215
2905,51660,HARRISONBURG CITY,VA,3,2016,11,1,2.68,217,15,26,3,34,796,11987,4395,1901,1190,51979,1171,182,237,2335,561,937,19,300,928
2906,21099,HART,KY,2,2016,4,0,2.47,175,103,99,24,238,40,1345,45,1105,55,18510,37,8,6,187,0,234,0,61,80
2907,21101,HENDERSON,KY,2,2016,20,1,2.39,345,63,59,17,126,47,1122,413,137,94,46362,0,58,90,558,19,605,0,71,15
2908,51087,HENRICO,VA,3,2016,431,3,2.55,1226,27,48,6,87,4870,44397,5263,13132,13395,321921,3036,1073,1313,11371,3173,5813,648,1559,509
2909,51089,HENRY,VA,3,2016,9,1,2.33,270,47,56,12,139,137,2749,1255,162,294,52209,0,54,46,847,15,558,10,35,94
2910,39075,HOLMES,OH,0,2016,14,1,3.43,64,15,90,0,174,59,18492,50,18223,46,43702,186,26,154,309,93,185,76,215,3470
2911,21107,HOPKINS,KY,2,2016,25,1,2.47,139,28,54,17,88,79,809,134,109,142,46359,0,50,16,449,42,526,2,39,136
2912,42061,HUNTINGDON,PA,1,2016,25,1,2.4,215,47,63,18,126,176,1358,207,515,156,45844,96,157,217,3069,262,728,272,253,177
2913,39077,HURON,OH,0,2016,43,2,2.57,248,38,49,6,113,261,3674,1037,1221,158,58704,50,170,1139,2728,222,484,347,383,619
2914,42063,INDIANA,PA,1,2016,24,1,2.4,266,22,40,18,71,242,5588,252,3939,597,87491,321,123,1559,10516,713,2379,2572,696,203
2915,39079,JACKSON,OH,0,2016,56,2,2.53,141,39,44,7,88,98,781,89,133,42,32717,186,69,87,528,0,259,39,52,43
2916,54035,JACKSON,WV,4,2016,1,0,2.59,127,41,47,7,100,98,268,0,119,115,29199,0,15,37,337,10,765,109,88,155
2917,51095,JAMES CITY,VA,3,2016,1,0,2.5,83,11,39,15,70,1461,5083,1215,1453,1060,71900,246,464,402,3043,313,1607,272,948,141
2918,21111,JEFFERSON,KY,2,2016,384,3,2.4,3968,37,56,25,93,6534,61958,12873,15229,10407,759724,5703,1269,1388,19458,3187,8445,390,3493,2958
2919,39081,JEFFERSON,OH,0,2016,40,2,2.35,339,39,43,6,88,407,1648,101,905,245,67607,293,127,1208,9712,413,1330,1234,150,104
2920,42065,JEFFERSON,PA,1,2016,17,1,2.39,199,45,65,11,131,76,1688,48,1353,61,44575,79,77,375,5310,141,839,702,957,134
2921,54037,JEFFERSON,WV,4,2016,15,1,2.62,247,38,45,0,83,638,3214,617,863,454,55531,119,128,256,3406,485,989,206,463,164
2922,21115,JOHNSON,KY,2,2016,9,1,2.58,51,22,44,34,68,10,324,12,108,41,23280,0,20,0,151,75,660,0,86,16
2923,21117,KENTON,KY,2,2016,23,1,2.57,1037,48,65,48,111,760,5899,1416,1244,1098,163393,643,276,748,6519,386,1940,242,464,359
2924,51099,KING GEORGE,VA,3,2016,16,1,2.9,109,40,51,0,117,165,920,105,217,132,25260,54,79,24,1380,68,467,15,128,3
2925,51101,KING WILLIAM,VA,3,2016,22,1,2.65,48,31,62,0,158,116,340,52,112,57,16156,11,43,19,805,26,240,10,12,13
2926,21119,KNOTT,KY,2,2016,24,1,2.51,145,76,70,33,139,10,205,45,90,7,15884,4,0,0,72,3,327,0,8,42
2927,21121,KNOX,KY,2,2016,13,1,2.52,139,40,46,71,75,216,390,79,78,90,31740,0,0,28,196,22,146,0,124,10
2928,39083,KNOX,OH,0,2016,2,0,2.49,256,35,60,3,125,366,2655,60,1958,131,60878,49,173,309,2499,284,502,123,349,536
2929,42069,LACKAWANNA,PA,1,2016,39,2,2.4,756,26,38,11,66,1981,18339,3635,7560,1832,213006,967,738,1536,49595,7291,747,5278,800,849
2930,39085,LAKE,OH,0,2016,202,2,2.37,704,27,45,9,93,5572,15739,2921,7322,967,229266,1264,698,10376,36797,2086,2142,5829,2276,708
2931,42071,LANCASTER,PA,1,2016,114,2,2.65,1824,30,63,12,120,4581,80385,12162,37121,6946,533110,1508,1237,2615,29539,3103,5803,1814,3363,18602
2932,21125,LAUREL,KY,2,2016,36,2,2.57,312,49,50,21,104,91,741,104,233,194,59950,41,31,4,662,6,840,105,230,192
2933,42075,LEBANON,PA,1,2016,65,2,2.56,674,44,58,15,118,1176,14417,4045,3471,876,136950,345,408,1436,8557,805,1064,1144,1003,2712
2934,42077,LEHIGH,PA,1,2016,42,2,2.58,2079,44,53,31,90,4556,77804,22004,11527,5390,358792,7862,833,6268,31142,3628,1776,9085,1863,1267
2935,39089,LICKING,OH,0,2016,69,2,2.59,739,37,54,19,107,731,5314,479,2030,1016,169762,477,403,2004,9749,598,1734,359,1341,665
2936,21141,LOGAN,KY,2,2016,14,1,2.48,112,39,45,20,93,96,733,91,383,13,26757,0,84,2,144,32,398,0,66,126
2937,39091,LOGAN,OH,0,2016,21,1,2.4,270,61,69,38,134,127,1896,122,1238,152,45388,168,74,155,1341,24,560,22,212,374
2938,54045,LOGAN,WV,4,2016,31,2,2.47,200,55,57,24,119,45,434,48,124,110,35166,32,8,225,1053,66,501,0,36,0
2939,51107,LOUDOUN,VA,3,2016,24,1,3.08,535,14,60,3,116,7122,102303,14567,30198,29677,362435,5468,1598,2173,22875,3690,5201,964,4131,1361
2940,51109,LOUISA,VA,3,2016,2,0,2.6,63,18,38,5,89,315,1610,323,494,140,34350,199,22,147,1347,456,537,35,132,9
2941,21069,FLEMING,KY,2,2016,13,1,2.53,48,34,66,55,125,1,674,125,467,13,14543,0,7,0,87,20,67,0,122,133
2942,51620,FRANKLIN CITY,VA,3,2016,8,1,2.42,177,120,116,0,154,83,147,10,40,40,8413,0,0,0,54,25,64,0,0,0
2943,51630,FREDERICKSBURG CITY,VA,3,2016,14,1,2.45,111,18,42,7,58,392,2891,673,728,334,27853,323,125,164,1545,206,460,16,218,42
2944,39051,FULTON,OH,0,2016,19,1,2.59,222,48,72,46,152,179,1862,314,456,21,42466,192,211,566,1213,216,206,150,403,926
2945,21079,GARRARD,KY,2,2016,20,1,2.51,94,53,56,27,123,43,334,83,38,14,17051,0,8,7,284,0,387,0,72,7
2946,21087,GREEN,KY,2,2016,7,0,2.43,16,14,48,19,111,47,355,69,209,22,11123,0,52,13,178,0,227,0,42,94
2947,51081,GREENSVILLE,VA,3,2016,12,1,2.32,24,25,28,0,35,34,574,127,82,19,11698,32,3,9,84,5,99,57,4,0
2948,21089,GREENUP,KY,2,2016,20,1,2.51,145,43,41,62,80,43,499,79,131,73,36255,57,33,26,382,55,596,26,6,37
2949,54029,HANCOCK,WV,4,2016,14,1,2.32,127,40,44,22,113,174,564,120,285,52,30024,134,8,311,3736,311,732,584,67,45
2950,21095,HARLAN,KY,2,2016,33,2,2.39,72,25,45,25,78,18,392,48,84,92,28031,45,0,25,370,19,229,2,25,16
2951,21097,HARRISON,KY,2,2016,22,1,2.56,86,40,50,0,126,78,689,177,331,10,18629,0,10,23,156,9,202,0,40,23
2952,21103,HENRY,KY,2,2016,3,0,2.58,93,58,58,0,128,42,431,105,58,3,15528,0,20,0,180,2,206,9,12,27
2953,39071,HIGHLAND,OH,0,2016,32,2,2.56,370,77,67,72,110,74,729,50,387,134,43109,0,8,121,768,22,247,64,89,175
2954,51670,HOPEWELL CITY,VA,3,2016,11,1,2.49,123,36,45,12,97,228,1871,536,264,206,22332,179,28,20,350,5,487,121,49,0
2955,21109,JACKSON,KY,2,2016,1,0,2.39,22,17,48,0,128,0,145,29,7,16,13357,0,8,0,123,0,80,0,0,0
2956,21113,JESSAMINE,KY,2,2016,7,0,2.67,228,35,64,4,128,726,2639,632,1007,409,51015,72,73,81,1109,544,693,0,426,102
2957,54039,KANAWHA,WV,4,2016,35,2,2.28,952,40,45,13,88,497,3874,264,1492,943,189636,1400,347,848,6648,359,5630,118,1182,252
2958,21127,LAWRENCE,KY,2,2016,14,1,2.57,42,30,40,62,75,41,259,6,45,68,15870,69,0,29,126,0,287,5,28,0
2959,42073,LAWRENCE,PA,1,2016,10,1,2.37,494,49,54,38,103,561,3485,205,2342,267,88528,1318,220,1132,21628,578,3061,1628,607,314
2960,21129,LEE,KY,2,2016,17,1,2.19,34,56,54,0,146,0,49,0,8,5,6896,0,8,0,52,25,58,0,8,0
2961,21131,LESLIE,KY,2,2016,15,1,2.61,33,32,53,0,106,0,76,5,34,19,10869,5,0,0,27,0,80,0,0,9
2962,21133,LETCHER,KY,2,2016,9,1,2.31,97,44,54,25,103,29,217,36,37,20,23382,0,18,46,104,0,257,6,34,0
2963,21135,LEWIS,KY,2,2016,15,1,2.49,49,41,49,8,105,3,214,43,67,0,13646,0,7,0,75,91,79,0,4,0
2964,21137,LINCOLN,KY,2,2016,7,0,2.49,118,48,64,0,163,14,323,14,184,2,24424,0,0,3,180,21,152,0,15,108
2965,21139,LIVINGSTON,KY,2,2016,21,1,2.4,30,41,24,0,43,10,210,33,41,0,9353,23,79,7,166,3,244,0,33,0
2966,39093,LORAIN,OH,0,2016,115,2,2.5,1463,39,46,24,99,3024,22309,4845,4660,1905,304091,1731,920,14124,26665,2391,2791,8652,2094,773
2967,54019,FAYETTE,WV,4,2016,12,1,2.43,268,58,58,55,103,25,962,160,190,19,45192,32,22,205,1343,66,1129,10,156,52
2968,21093,HARDIN,KY,2,2016,17,1,2.59,474,37,50,27,95,1486,7138,817,2396,1437,107573,274,425,122,3328,223,1224,85,410,153
2969,39073,HOCKING,OH,0,2016,12,1,2.47,80,28,36,0,83,206,322,24,121,82,28690,10,29,331,716,51,276,13,36,121
2970,42067,JUNIATA,PA,1,2016,7,0,2.63,41,18,62,3,128,25,2218,417,1414,19,24811,0,132,45,670,84,317,44,42,346
2971,51105,LEE,VA,3,2016,8,1,2.52,142,55,60,25,149,14,553,119,97,57,24911,67,0,0,264,0,388,0,3,16
2972,39095,LUCAS,OH,0,2016,63,2,2.38,2756,42,55,22,99,2905,26062,3197,6012,4278,434800,6400,2513,9954,17755,2642,3219,1105,2574,2186
2973,51111,LUNENBURG,VA,3,2016,16,1,2.46,66,56,67,0,132,12,706,227,84,194,12450,17,14,34,134,0,296,9,19,0
2974,42079,LUZERNE,PA,1,2016,148,2,2.4,1678,41,50,15,98,2351,30948,10173,5962,1781,318917,2798,423,1955,54791,9618,837,16976,1448,257
2975,42081,LYCOMING,PA,1,2016,42,2,2.42,566,40,54,1,100,548,3980,344,1779,451,116313,218,364,335,8908,827,1374,632,1359,448
2976,51680,LYNCHBURG CITY,VA,3,2016,11,1,2.41,500,31,60,0,108,362,5419,859,1217,1463,78755,109,389,219,3659,203,2052,123,573,197
2977,21143,LYON,KY,2,2016,7,0,2.09,18,26,23,0,64,30,297,88,86,37,8325,11,5,11,149,52,262,4,31,0
2978,21151,MADISON,KY,2,2016,173,2,2.5,242,17,46,15,82,215,3244,545,635,661,87324,427,96,58,1916,271,2308,81,221,215
2979,51113,MADISON,VA,3,2016,24,1,2.56,0,0,46,0,92,48,348,42,130,113,13122,19,66,15,409,6,325,14,36,40
2980,21153,MAGOFFIN,KY,2,2016,5,0,2.54,22,21,47,54,107,17,8,4,0,0,12887,0,0,7,22,25,421,0,0,0
2981,39099,MAHONING,OH,0,2016,475,3,2.32,1121,37,44,22,80,2312,14015,3132,4508,1014,233015,2490,451,5836,43175,1918,2603,16105,2394,1473
2982,39101,MARION,OH,0,2016,113,2,2.43,551,81,74,52,145,123,2405,444,523,262,65620,78,115,181,2910,214,529,107,276,202
2983,54049,MARION,WV,4,2016,11,1,2.47,240,35,64,29,105,91,1128,216,250,84,56716,88,85,517,6717,149,1167,167,123,88
2984,54051,MARSHALL,WV,4,2016,9,1,2.39,42,13,32,0,80,70,542,88,114,138,32296,238,26,219,2141,115,649,242,107,85
2985,21159,MARTIN,KY,2,2016,6,0,2.55,80,79,47,0,130,5,293,93,56,0,12478,11,9,10,73,86,110,0,0,34
2986,51690,MARTINSVILLE CITY,VA,3,2016,21,1,2.28,175,93,99,76,189,78,649,84,149,28,13551,20,0,0,151,0,105,0,0,0
2987,21161,MASON,KY,2,2016,15,1,2.49,66,37,54,2,102,22,892,163,365,66,17229,39,7,0,241,6,220,0,25,146
2988,54053,MASON,WV,4,2016,1,0,2.42,96,32,49,12,119,24,216,2,56,46,27060,53,0,113,327,47,382,0,27,6
2989,21145,MCCRACKEN,KY,2,2016,6,0,2.29,336,42,56,6,122,312,1877,271,432,380,65292,117,109,37,858,83,951,21,388,59
2990,21147,MCCREARY,KY,2,2016,19,1,2.54,39,26,26,45,51,18,660,75,200,0,17850,24,14,0,458,0,207,0,0,0
2991,54047,MCDOWELL,WV,4,2016,10,1,2.36,95,48,49,8,104,20,327,168,16,0,20273,30,0,39,310,60,82,4,14,6
2992,42083,MCKEAN,PA,1,2016,10,1,2.29,260,52,60,9,125,135,1233,133,365,162,42609,72,200,116,4778,228,589,312,3134,147
2993,21165,MENIFEE,KY,2,2016,7,0,2.48,3,4,52,29,90,0,94,0,24,13,6345,0,11,15,72,0,167,0,0,12
2994,39107,MERCER,OH,0,2016,6,0,2.51,114,32,65,0,146,62,730,78,332,160,40886,4,27,168,418,46,273,10,76,192
2995,42053,FOREST,PA,1,2016,23,1,1.68,4,47,31,0,102,29,635,137,73,41,7493,0,22,33,277,51,99,44,90,21
2996,39069,HENRY,OH,0,2016,6,0,2.49,147,49,70,11,169,53,1076,200,191,49,27890,5,131,202,648,22,115,40,207,210
2997,51093,ISLE OF WIGHT,VA,3,2016,12,1,2.57,123,34,41,5,89,255,1305,157,271,271,36027,183,99,115,1256,193,605,31,325,97
2998,39087,LAWRENCE,OH,0,2016,2,0,2.62,161,23,49,50,102,135,912,101,353,93,61503,21,59,49,672,128,826,26,297,218
2999,21155,MARION,KY,2,2016,19,1,2.49,128,56,63,23,141,6,568,139,68,133,19497,11,4,0,342,16,189,0,29,249
3000,21157,MARSHALL,KY,2,2016,15,1,2.38,81,27,35,15,73,97,371,44,72,64,31213,8,35,57,992,30,341,0,136,15
3001,21149,MCLEAN,KY,2,2016,7,0,2.51,49,64,71,0,172,6,169,35,8,35,9492,40,20,21,74,7,91,0,63,9
3002,51117,MECKLENBURG,VA,3,2016,28,2,2.49,155,46,51,15,94,86,722,81,74,58,31209,65,85,63,739,27,368,35,100,10
3003,39105,MEIGS,OH,0,2016,15,1,2.51,195,78,68,6,175,16,139,41,58,21,23345,24,93,23,326,20,257,0,121,29
3004,21167,MERCER,KY,2,2016,19,1,2.41,73,34,36,10,76,72,639,223,256,33,21411,0,40,140,489,31,421,12,23,24
3005,42085,MERCER,PA,1,2016,29,2,2.36,410,31,54,12,116,520,5004,274,3506,424,114598,268,196,2014,13982,996,3728,3940,1506,517
3006,21077,GALLATIN,KY,2,2016,6,0,2.85,70,72,86,0,211,0,360,231,21,10,8543,0,25,21,414,12,56,0,8,1
3007,21123,LARUE,KY,2,2016,11,1,2.53,48,31,59,0,138,68,506,141,132,15,14127,0,0,0,204,7,148,5,30,0
3008,51678,LEXINGTON CITY,VA,3,2016,2,0,1.91,0,0,6,0,0,45,371,10,84,198,7036,20,70,39,553,37,144,17,86,22
3009,51091,HIGHLAND,VA,3,2016,17,1,1.99,15,126,110,0,231,7,15,7,8,0,2230,0,3,11,30,21,124,0,7,43
3010,51103,LANCASTER,VA,3,2016,3,0,2.15,63,59,54,0,161,102,272,26,81,85,11055,7,100,52,326,3,269,45,41,29
3011,39097,MADISON,OH,0,2016,29,2,2.6,231,52,63,24,128,87,1351,227,521,294,43537,71,67,198,1530,59,294,62,296,432
3012,51115,MATHEWS,VA,3,2016,11,1,2.28,0,0,48,0,147,10,207,15,39,25,8848,0,146,58,325,230,141,0,43,94
3013,39103,MEDINA,OH,0,2016,40,2,2.62,332,18,47,2,106,2458,7854,525,4336,753,175543,1242,642,7280,18714,1844,1700,5680,943,1545
3014,54057,MINERAL,WV,4,2016,15,1,2.37,175,48,70,0,142,31,327,123,44,133,27606,3,30,132,1279,79,303,9,253,60
3015,39111,MONROE,OH,0,2016,6,0,2.39,5,4,48,0,125,24,424,14,365,31,14442,33,3,102,428,23,127,39,172,337
3016,42089,MONROE,PA,1,2016,36,2,2.88,821,36,43,7,93,4874,24505,3305,7276,1988,167126,1061,532,1651,26934,2220,861,840,1233,415
3017,39113,MONTGOMERY,OH,0,2016,746,3,2.32,3312,44,55,12,102,3898,28727,3605,6492,8957,532761,3445,1367,4230,18102,2357,5268,1312,3183,1342
3018,42091,MONTGOMERY,PA,1,2016,18,1,2.56,1617,17,47,6,82,16872,103262,9578,38111,33509,815876,4080,2345,7674,126335,24443,6972,5430,6294,3450
3019,51121,MONTGOMERY,VA,3,2016,59,2,2.47,128,7,30,0,54,1244,9583,430,2992,3967,97227,1364,310,391,3636,700,2200,177,608,278
3020,42093,MONTOUR,PA,1,2016,8,1,2.4,20,10,39,9,52,55,978,68,379,276,18404,86,31,130,960,52,141,177,99,85
3021,39115,MORGAN,OH,0,2016,5,0,2.47,47,32,50,16,116,43,385,13,318,17,14857,2,11,48,273,37,247,15,22,70
3022,54065,MORGAN,WV,4,2016,10,1,2.41,38,22,40,0,104,75,350,131,44,38,17514,21,43,17,565,66,210,0,172,38
3023,39117,MORROW,OH,0,2016,4,0,2.75,122,35,35,10,83,56,859,32,598,36,35032,0,32,437,1015,13,521,48,177,142
3024,21177,MUHLENBERG,KY,2,2016,4,0,2.6,165,51,54,57,99,20,445,46,89,120,31216,14,41,0,358,4,285,0,179,10
3025,39119,MUSKINGUM,OH,0,2016,54,2,2.46,558,52,60,6,121,368,1617,106,769,226,85991,472,63,435,2029,157,1038,180,376,296
3026,51125,NELSON,VA,3,2016,18,1,2.31,57,36,49,81,55,247,437,41,183,72,14831,77,17,35,561,66,449,11,27,69
3027,51127,NEW KENT,VA,3,2016,17,1,2.59,69,36,45,33,42,196,509,40,147,20,20051,79,37,59,880,10,599,40,115,17
3028,51700,NEWPORT NEWS CITY,VA,3,2016,11,1,2.5,802,28,49,21,77,2001,17780,3818,3547,3658,181606,692,826,465,6058,849,2667,242,1138,195
3029,54067,NICHOLAS,WV,4,2016,8,1,2.38,109,43,26,48,50,67,265,26,74,17,25743,8,23,44,610,36,772,15,17,19
3030,42095,NORTHAMPTON,PA,1,2016,114,2,2.57,1003,27,42,15,76,5712,36940,8106,10234,3336,300520,2296,650,9399,44294,3562,2061,6907,1853,798
3031,42097,NORTHUMBERLAND,PA,1,2016,9,1,2.27,522,54,63,6,139,431,3283,397,1912,167,93590,98,78,489,7629,780,363,983,276,227
3032,54069,OHIO,WV,4,2016,22,1,2.21,233,41,37,27,69,280,989,40,416,268,43257,535,37,387,4387,417,1006,327,166,178
3033,51137,ORANGE,VA,3,2016,13,1,2.59,78,20,19,0,32,354,1765,746,422,95,34873,266,248,100,1264,79,458,165,352,56
3034,39123,OTTAWA,OH,0,2016,20,1,2.31,108,25,28,0,49,142,1075,144,276,92,40981,139,213,1545,1824,115,185,644,236,294
3035,21187,OWEN,KY,2,2016,6,0,2.7,74,63,58,0,110,0,78,14,1,2,10673,0,0,1,112,42,150,0,57,6
3036,51139,PAGE,VA,3,2016,24,1,2.47,115,45,61,18,127,143,555,39,232,89,23759,43,20,0,431,26,529,10,113,143
3037,21191,PENDLETON,KY,2,2016,8,1,2.69,26,19,65,0,136,15,233,0,49,3,14509,0,5,84,184,8,145,0,27,0
3038,39127,PERRY,OH,0,2016,22,1,2.63,130,35,49,5,108,53,678,41,362,12,35947,99,50,533,1436,99,205,119,114,236
3039,51730,PETERSBURG CITY,VA,3,2016,13,1,2.36,354,61,54,37,79,108,2165,650,412,218,31997,48,24,24,202,80,137,0,10,7
3040,42101,PHILADELPHIA,PA,1,2016,1846,3,2.59,12800,41,53,36,76,34552,325401,63630,76900,76242,1559938,10639,1904,4717,118800,21585,4177,2116,3576,1824
3041,21195,PIKE,KY,2,2016,31,2,2.38,225,35,46,26,86,126,904,77,310,206,62791,23,12,53,483,24,860,0,94,124
3042,39131,PIKE,OH,0,2016,23,1,2.55,151,48,56,54,113,16,786,29,446,103,28298,0,159,134,199,42,254,13,99,292
3043,42103,PIKE,PA,1,2016,15,1,2.64,68,11,46,8,121,2084,6228,671,2426,348,56210,196,311,1002,11489,1227,400,377,396,277
3044,51735,POQUOSON CITY,VA,3,2016,14,1,2.61,18,14,36,46,74,87,502,48,159,110,12068,16,62,61,538,69,489,21,70,9
3045,39133,PORTAGE,OH,0,2016,69,2,2.52,594,23,37,0,65,1828,7448,462,2546,1825,161796,2002,463,5354,17447,1744,2125,2967,1276,1051
3046,51740,PORTSMOUTH CITY,VA,3,2016,5,0,2.53,598,40,57,34,93,436,4337,616,1080,934,96071,81,272,248,1830,187,601,75,306,73
3047,54055,MERCER,WV,4,2016,51,2,2.41,395,53,53,13,107,112,1634,375,495,221,61476,205,65,521,1692,130,1548,30,194,21
3048,39109,MIAMI,OH,0,2016,56,2,2.5,291,25,55,26,115,295,2347,230,784,637,103864,191,178,564,3701,194,874,245,569,710
3049,51119,MIDDLESEX,VA,3,2016,12,1,2.31,46,48,38,0,79,67,168,29,22,7,10728,34,128,43,196,0,269,10,103,19
3050,21171,MONROE,KY,2,2016,4,0,2.39,28,30,42,0,89,15,401,91,100,26,10692,0,3,0,102,30,281,0,45,71
